"Season","Week","DateTime","Away","Away.Pts","Away.Yds","Away.TOs","Home","Home.Pts","Home.Yds","Home.TOs"
2000,1,2000-09-03 13:00:00,"Chicago Bears",27,425,1,"Minnesota Vikings",30,374,1
2000,1,2000-09-03 13:00:00,"Indianapolis Colts",27,386,2,"Kansas City Chiefs",14,280,1
2000,1,2000-09-03 13:01:00,"Carolina Panthers",17,236,1,"Washington Redskins",20,396,0
2000,1,2000-09-03 13:02:00,"Baltimore Ravens",16,336,0,"Pittsburgh Steelers",0,223,1
2000,1,2000-09-03 13:02:00,"Jacksonville Jaguars",27,398,0,"Cleveland Browns",7,249,1
2000,1,2000-09-03 13:02:00,"San Francisco 49ers",28,339,1,"Atlanta Falcons",36,359,1
2000,1,2000-09-03 13:02:00,"Tampa Bay Buccaneers",21,296,1,"New England Patriots",16,278,1
2000,1,2000-09-03 13:03:00,"Detroit Lions",14,187,2,"New Orleans Saints",10,252,3
2000,1,2000-09-03 13:04:00,"Arizona Cardinals",16,355,4,"New York Giants",21,395,2
2000,1,2000-09-03 16:05:00,"Philadelphia Eagles",41,425,3,"Dallas Cowboys",14,167,2
2000,1,2000-09-03 16:15:00,"San Diego Chargers",6,255,4,"Oakland Raiders",9,233,0
2000,1,2000-09-03 16:16:00,"Seattle Seahawks",0,143,6,"Miami Dolphins",23,308,1
2000,1,2000-09-03 16:20:00,"New York Jets",20,379,1,"Green Bay Packers",16,211,2
2000,1,2000-09-03 20:35:00,"Tennessee Titans",13,172,1,"Buffalo Bills",16,266,0
2000,1,2000-09-04 21:07:00,"Denver Broncos",36,424,0,"St. Louis Rams",41,513,3
2000,2,2000-09-10 12:00:00,"Miami Dolphins",7,209,1,"Minnesota Vikings",13,468,4
2000,2,2000-09-10 13:00:00,"Cleveland Browns",24,354,1,"Cincinnati Bengals",7,318,3
2000,2,2000-09-10 13:00:00,"Oakland Raiders",38,359,0,"Indianapolis Colts",31,462,3
2000,2,2000-09-10 13:01:00,"Chicago Bears",0,165,4,"Tampa Bay Buccaneers",41,327,0
2000,2,2000-09-10 13:01:00,"Green Bay Packers",18,274,3,"Buffalo Bills",27,309,1
2000,2,2000-09-10 13:02:00,"Jacksonville Jaguars",36,421,4,"Baltimore Ravens",39,331,2
2000,2,2000-09-10 13:02:00,"New York Giants",33,387,0,"Philadelphia Eagles",18,237,0
2000,2,2000-09-10 13:03:00,"Kansas City Chiefs",14,189,0,"Tennessee Titans",17,353,3
2000,2,2000-09-10 16:15:00,"Carolina Panthers",38,450,1,"San Francisco 49ers",22,391,2
2000,2,2000-09-10 16:15:00,"New Orleans Saints",28,323,3,"San Diego Chargers",27,188,2
2000,2,2000-09-10 16:15:00,"St. Louis Rams",37,476,1,"Seattle Seahawks",34,338,3
2000,2,2000-09-10 16:16:00,"Atlanta Falcons",14,186,3,"Denver Broncos",42,407,0
2000,2,2000-09-10 16:16:00,"Washington Redskins",10,333,4,"Detroit Lions",15,244,2
2000,2,2000-09-10 20:35:00,"Dallas Cowboys",31,330,2,"Arizona Cardinals",32,322,1
2000,2,2000-09-11 21:09:00,"New England Patriots",19,293,0,"New York Jets",20,330,1
2000,3,2000-09-17 13:02:00,"Atlanta Falcons",15,262,2,"Carolina Panthers",10,284,4
2000,3,2000-09-17 13:02:00,"Cincinnati Bengals",0,233,4,"Jacksonville Jaguars",13,241,1
2000,3,2000-09-17 13:02:00,"Philadelphia Eagles",3,171,1,"Green Bay Packers",6,236,4
2000,3,2000-09-17 13:02:00,"Pittsburgh Steelers",20,336,1,"Cleveland Browns",23,377,1
